# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
110 4.876 1.1 2.5 3.3 4.2 4.8 5.9 7.2 8 8.4 8.7 9.1
111 4.871 1.5 3.3 4.1 5.2 5.6 6.7 7.6 8.4 8.7 8.8 9.1
112 4.865 1.9 4.3 5.3 6 6.2 7.1 8 8.4 8.7 8.8 9.1
113 4.86 3.1 5.9 6.6 7.2 7 7.9 8.8 9.2 9.5 9.6 9.9
114 4.855 4.8 7.5 8.1 8.4 8.1 9.2 10.1 10.4 10.8 11.1 11.4
115 4.849 6.2 8.9 9.1 9.6 8.9 10.2 10.9 11.5 12 12.2 12.3
116 4.844 6.4 9 9.4 9.8 9 10.2 10.9 11.5 11.9 11.9 11.9
117 4.839 6 8.5 9 9.8 9 9.9 10.5 11 11.2 11.2 11.2
118 4.833 5.2 7.3 8.2 9.4 8.8 9.9 10.4 10.8 10.8 10.8 10.8
119 4.828 4.4 6.1 7.1 8.6 8.4 9.7 10.4 10.9 11.2 11.2 11.2
120 4.823 3.3 5 6.1 7.4 7.6 8.9 10 10.8 11.2 11.3 11.5
121 4.818 2.6 4.2 5.2 6.4 6.4 7.9 9.2 10 10.7 10.9 11.1
122 4.812 2.1 3.4 4.4 5.6 5.6 7.1 8.4 9.2 9.9 10.3 10.7
123 4.807 1.7 3 4 5.1 5.2 6.7 8 8.9 9.9 10.3 11
124 4.802 1.6 3 3.8 4.8 5.2 6.7 8.3 9.3 10.3 10.9 11.4
125 4.796 1.6 3.1 4.1 5.2 5.6 7.5 9.1 10 10.8 11.2 11.5
126 4.791 1.6 3.7 4.9 6 6.4 8.2 9.5 10.2 10.8 11 11.1
127 4.786 2 4.9 6.3 7.2 7.2 8.8 9.8 10.3 10.8 11 11.1
128 4.78 3.2 6.9 7.9 8.4 8.3 9.6 10.5 11.1 11.2 11.4 11.8
129 4.775 5.2 9.2 9.7 10 9.9 11.2 12.2 12.8 13.1 13.2 13.6
130 4.77 7.2 10.9 11.3 11.6 11.1 12.6 13.6 14.2 14.7 14.7 15
131 4.764 8 11.7 12.1 12.4 11.5 13 14 14.6 15 15.1 15.2
132 4.759 7.6 11.3 12.1 12.7 11.6 13 13.6 14.1 14.4 14.6 14.6
133 4.754 6.8 10.2 11.3 12.4 11.6 13 13.5 13.7 14 13.9 13.9
134 4.748 5.6 8.6 9.9 11.6 11.2 12.6 13.5 13.7 13.9 13.9 13.9
135 4.743 4.7 7.1 8.4 10.3 10.2 11.9 13.1 13.6 14 14.3 14.3
136 4.738 3.7 5.9 7 8.7 8.9 10.7 12 12.8 13.6 13.9 14.2
137 4.733 2.9 4.9 6 7.5 7.7 9.5 10.8 12 12.8 13.1 13.8
138 4.727 2.4 4.1 5.2 6.4 6.6 8.3 10 11.2 12 12.5 13.4
139 4.722 2 3.7 4.8 6 6.1 7.9 10 11.2 12.1 12.9 13.9
140 4.717 2 3.7 4.8 5.9 6.4 8.3 10.5 11.8 12.8 13.4 14.2
141 4.711 2 4.1 5.5 6.8 7.3 9.5 11.2 12.4 13.2 13.5 14.1
142 4.706 2.4 5.1 6.7 8 8.5 10.3 11.6 12.4 13.2 13.3 13.7
143 4.701 3.2 7 8.6 9.6 9.6 11.1 12.3 12.8 13.4 13.5 13.9
144 4.695 4.8 9.4 10.6 11.2 10.9 12.6 13.6 14.2 14.7 14.8 15.2
145 4.69 7.5 12 12.7 13.2 12.8 14.6 15.6 16.2 16.8 17 17.4
146 4.685 9.3 13.7 14.1 14.6 14 15.7 16.8 17.2 17.9 18.2 18.3
147 4.679 9.7 14.1 14.9 15.3 14.4 15.9 16.8 17.2 17.8 18.1 18.2
148 4.674 9 13.4 14.5 15.4 14.4 15.9 16.4 16.8 17.1 17.2 17.4
149 4.669 8 11.8 13.4 15 14.4 15.9 16.4 16.7 16.9 16.9 17
150 4.663 6.8 10.1 11.8 13.6 13.6 15.3 16.4 16.7 16.9 17 17.1
151 4.658 5.6 8.4 9.9 12 12.1 14.1 15.6 16.3 16.8 17 17.1
152 4.653 4.4 6.8 8.3 10.1 10.5 12.5 14.3 15.2 16 16.3 16.7
153 4.648 3.6 5.7 7 8.6 9.2 11.1 13 14 15.1 15.5 16.3
154 4.642 2.8 4.9 6.1 7.5 8 9.9 12 13.3 14.6 15.1 16.3
155 4.637 2.4 4.5 5.7 7 7.6 9.7 12 13.6 14.9 15.5 16.7
156 4.632 2.4 4.5 5.7 7.1 8 10.3 12.8 14.2 15.3 15.9 16.7
157 4.626 2.4 5.1 6.8 8.4 9.2 11.4 13.6 14.6 15.4 15.9 16.3
158 4.621 2.8 6.5 8.5 10 10.4 12.3 14 14.8 15.4 15.8 16
159 4.616 4 8.9 10.9 11.8 12 13.5 15 15.6 16.2 16.5 16.8
160 4.61 6.4 11.9 13.3 14 13.7 15.4 16.7 17.6 18 18.4 18.8
161 4.605 9.2 14.8 15.7 16 15.8 17.5 18.9 19.7 20.3 20.6 21
162 4.6 11.2 16.4 17.2 17.6 17 18.6 20 20.6 21.2 21.4 21.8
163 4.594 11.6 16.8 17.8 18.4 17.6 19 20 20.6 21.1 21.1 21.4
164 4.589 10.8 15.7 17.3 18.4 17.6 19 19.6 20.1 20.3 20.3 20.6
165 4.584 9.6 13.8 16 17.6 17.2 18.8 19.6 19.9 20 19.9 20.2
166 4.578 8 11.8 13.8 16 16 18 19 19.7 20 19.9 20.2
167 4.573 6.8 9.8 11.8 14 14.4 16.5 18.2 18.9 19.6 19.9 20.2
168 4.568 5.6 8.2 9.8 12 12.8 14.9 16.7 17.7 18.5 19.1 19.6
169 4.563 4.4 6.7 8.2 10.4 11.2 13.2 15.1 16.5 17.5 18.3 18.8
170 4.557 3.6 5.9 7.1 9.1 9.8 12 14.2 15.7 17.1 17.9 18.8
171 4.552 3.2 5.4 6.6 8.4 9.2 11.6 14.4 16.1 17.5 18.3 19.3
172 4.547 2.8 5.3 6.6 8.4 9.6 12.3 15.1 16.6 17.9 18.7 19.3
173 4.541 2.9 5.9 7.7 9.6 10.8 13.4 15.6 17 17.9 18.3 18.9
174 4.536 3.5 7.4 9.7 11.2 12 14.2 16 17 17.7 18.1 18.5
175 4.531 4.8 10.1 12.1 13.2 13.6 15.4 17 17.6 18.4 18.7 19.1
176 4.525 7.2 12.9 14.5 15.3 15.4 17.3 18.6 19.3 20 20.3 20.7
177 4.52 10 15.6 16.9 17.4 17.3 19.1 20.6 21.3 21.9 22.3 22.7
178 4.515 11.8 17.4 18.5 18.8 18.5 20.2 21.6 22.3 22.8 23.1 23.5
179 4.509 12.6 18.2 19.6 20 19.5 20.9 22 22.6 23.1 23.2 23.5
180 4.504 12.2 17.6 19.6 20.7 20.1 21.4 22.1 22.6 22.8 22.9 23.1
181 4.499 11.2 16.2 18.5 20.3 20.1 21.7 22.5 22.9 23 23 23.1
182 4.493 9.7 14 16.5 18.8 19.2 21 22.2 22.9 23.1 23.1 23.3
183 4.488 8.1 11.9 14.1 16.8 17.5 19.5 21.1 22.1 22.6 22.8 23.2
184 4.483 6.7 9.9 11.9 14.4 15.4 17.5 19.5 20.6 21.4 21.9 22.3
185 4.478 5.5 8.2 10 12.4 13.3 15.5 17.7 19 19.9 20.7 21.5
186 4.472 4.4 6.9 8.5 10.7 11.6 13.6 16.2 17.9 19.1 20.3 21.2
187 4.467 3.8 6.1 7.7 9.6 10.8 13 16.1 18 19.5 20.7 21.7
188 4.462 3.4 5.7 7.4 9.5 10.8 13.5 16.7 18.6 19.9 20.8 21.7
189 4.456 3.4 6.1 8.3 10.6 12 14.6 17.4 18.9 19.9 20.7 21.3
190 4.451 3.6 7.6 9.9 12 13.2 15.4 17.8 19 19.8 20.3 20.9
191 4.446 4.5 10.3 12.5 14 14.8 16.7 18.7 19.6 20.3 20.7 21.2
192 4.44 7 13.6 15.5 16.6 17 19 20.7 21.6 22.2 22.7 23.1
193 4.435 10.6 17.1 18.4 19.4 19.4 21.5 23.2 24.1 24.7 25.1 25.6
194 4.43 13.2 19.5 20.5 21.1 21 23 24.5 25.3 25.9 26.3 26.8
195 4.424 14.4 20.6 22 22.4 22 23.7 24.9 25.7 26.2 26.5 26.9
196 4.419 14.4 20.2 22.1 23.2 22.8 23.9 24.8 25.2 25.6 25.9 26.1
197 4.414 13.2 18.6 21 22.8 22.8 24.3 24.9 24.9 25.2 25.1 25.4
198 4.408 11.6 16.5 19 21.3 21.9 23.6 24.8 25.1 25.3 25.2 25.4
199 4.403 10 14.1 16.8 19.3 20 22.2 24 24.7 25 25.2 25.6
200 4.398 8.4 11.9 14.3 17 18 20.3 22.4 23.4 24.1 24.4 25.1
201 4.392 6.8 10.1 12.2 14.7 16 18.3 20.5 21.8 22.8 23.4 24.3
202 4.387 5.6 8.5 10.4 12.7 14 16.3 18.8 20.3 21.6 22.5 23.5
203 4.382 4.8 7.3 9.1 11.2 12.4 14.8 17.9 19.9 21.3 22.5 23.7
204 4.377 4 6.5 8.3 10.4 11.7 14.6 18 20.2 21.6 22.7 23.8
205 4.371 3.6 6.5 8.4 10.8 12.4 15.4 18.6 20.5 21.6 22.5 23.3
206 4.366 3.6 7.2 9.6 12 13.2 16 18.6 20.1 21.2 21.8 22.4
207 4.361 4.2 9.2 11.8 13.6 14.4 16.8 19 20.1 21.1 21.4 22
208 4.355 5.7 12.4 14.5 15.7 16.4 18.4 20.3 21.3 22.1 22.4 23.1
209 4.35 8.9 16.1 17.8 18.8 19.2 21.3 23.1 24 24.8 25.1 25.8
210 4.345 12.1 18.8 20 20.9 21.2 23.1 24.8 25.7 26.4 26.7 27.4
211 4.339 13.5 19.8 20.8 21.3 21.6 23.1 24.7 25.5 26 26.3 27
212 4.334 13.5 19.1 20.6 21 21.1 22.2 23.5 24 24.5 24.7 25.3
213 4.329 12.6 17.4 19.3 20.4 20.4 21.4 22.3 22.5 22.9 23.1 23.3
214 4.323 11.2 15.5 17.7 19.3 19.9 21.1 21.9 22.1 22.3 22.3 22.5
215 4.318 10 13.9 16.4 18.5 19.3 21.1 22.5 22.9 23.4 23.5 23.5
216 4.313 8.8 12.6 15 17.5 18.5 20.5 22.5 23.4 24.1 24.5 24.7
217 4.307 7.9 11.4 13.7 16.3 17.6 19.5 21.9 23.1 24 24.6 25.1
218 4.302 6.8 10.1 12.2 14.7 16 18.3 20.7 22.1 23.2 24 24.7
219 4.297 6 8.9 10.8 13.1 14.4 16.7 19.5 21 22.4 23.6 24.7
220 4.291 5.2 7.7 9.6 11.7 13.2 15.6 18.8 21 22.7 24 25.5
221 4.286 4.6 7.3 9 11.2 13 16 19.6 22.1 23.6 24.7 25.9
222 4.281 4.2 7 9.3 11.8 13.9 17.2 20.5 22.6 23.8 24.7 25.5
223 4.275 4.2 8.1 11.1 13.7 15.5 18.3 20.9 22.5 23.5 24.3 24.8
224 4.27 4.8 10.5 13.5 15.5 16.6 19.1 21.2 22.5 23.3 23.9 24.4
225 4.265 6.4 14.1 16.4 17.6 18.4 20.7 22.6 23.6 24.4 25 25.6
226 4.26 10 18.1 19.8 20.8 21.4 23.6 25.5 26.5 27.3 27.9 28.5
227 4.254 14.2 21.4 22.6 23.7 24 26.3 28.3 29.3 30 30.5 31.1
228 4.249 16.5 23.5 24.3 24.9 25.2 27.1 29 30 30.4 31 31.5
229 4.244 17 23.9 25.6 25.9 25.6 27.1 28.6 29.5 30 30.3 30.7
230 4.238 16.3 22.6 25.3 26.7 26.4 27.3 28.2 28.6 29 29.1 29.5
231 4.233 14.8 20.6 23.7 26.3 26.7 27.9 28.6 28.7 28.9 28.7 29
232 4.228 12.9 18.2 21.3 24.4 25.6 27.4 28.9 29.3 29.5 29.5 29.6
233 4.222 11.2 15.8 18.9 22 23.5 25.7 27.9 28.8 29.5 29.9 30.2
234 4.217 9.5 13.5 16.4 19.2 20.9 23.3 25.8 27.2 28 28.7 29.2
235 4.212 8 11.5 14 16.8 18.5 20.8 23.4 24.8 26 26.9 27.6
236 4.206 6.8 9.8 12.1 14.4 16.2 18.4 21.1 22.8 24.3 25.3 26.5
237 4.201 5.8 8.6 10.5 12.8 14.5 16.8 19.8 22 23.9 25.2 26.7
238 4.196 5 7.7 9.7 11.7 13.7 16.4 20.3 22.8 24.7 25.9 27.2
239 4.19 4.6 7.4 9.7 12.1 14.4 17.9 21.6 23.6 25.2 26.2 27.2
240 4.185 4.4 8 11.1 13.8 16 19.1 22.1 23.6 24.8 25.6 26.3
241 4.18 4.8 10 13.5 16 17.4 19.9 22.3 23.6 24.4 25.1 25.6
242 4.174 6 13.5 16.4 18 18.8 21.1 23.1 24 24.8 25.5 25.9
243 4.169 9.1 17.9 20 20.9 21.6 23.8 25.7 26.8 27.6 28.3 28.9
244 4.164 14 21.9 23.4 24.4 24.8 27.1 29.2 30.4 31.2 31.8 32.5
245 4.158 17.5 24.5 25.4 26.4 26.6 28.8 30.8 31.9 32.7 33.2 33.7
246 4.153 18.3 25.2 26.5 26.8 26.9 28.5 30.3 31.2 31.9 32.1 32.7
247 4.148 17.4 23.9 26.2 27.1 26.9 27.8 29 29.6 30.1 30.4 30.7
248 4.143 15.6 21.5 24.6 26.5 26.8 27.6 28.1 28.4 28.6 28.7 28.9
249 4.137 13.6 19 22.2 25.1 25.8 27.4 28.4 28.6 28.6 28.6 28.6
250 4.132 11.6 16.5 19.6 22.8 24.2 26.4 28.3 29 29.4 29.5 29.7
251 4.127 10 14.3 17.3 20.4 22.2 24.6 27.2 28.5 29.4 29.9 30.3
252 4.121 8.7 12.6 15.3 18.2 20.2 22.5 25.4 27 28.2 29.1 29.8
253 4.116 7.6 11.1 13.3 16.3 18.2 20.4 23.4 25.1 26.5 27.5 28.6
254 4.111 6.5 9.8 11.8 14.4 16.4 18.4 21.6 23.6 25.3 26.7 28.1
255 4.105 6 8.9 10.6 13.2 15.1 17.4 21.2 23.6 25.6 27.2 29
256 4.1 5.2 8.1 10.1 12.4 14.8 17.8 22.4 24.8 26.8 28 29.4
257 4.095 4.8 8.1 10.8 13.6 16 19.7 23.6 25.6 27.1 27.9 28.8
258 4.089 4.8 9.2 12.8 16 18 21.1 24 25.5 26.5 27.1 27.7
259 4.084 5.5 12 15.7 18.1 19.5 21.9 24.2 25.3 26.1 26.6 27
260 4.079 7.1 15.8 18.8 20.2 21.2 23.1 25.1 26.1 26.9 27.4 28
261 4.073 10.8 20.1 22.4 23.2 24 26 28 29.1 29.9 30.6 31.2
262 4.068 15.6 23.7 25.2 26.2 26.8 29 31.1 32.3 33.1 33.7 34.3
263 4.063 18.8 26.1 26.9 27.8 28.2 30.3 32.4 33.5 34.3 34.9 35.4
264 4.057 19.6 26.7 28.2 28.5 28.6 30.3 31.9 33 33.6 34.1 34.6
265 4.052 18.8 25.6 28.5 29.4 29.2 30 31.1 31.8 32.3 32.5 32.7
266 4.047 16.8 23.4 27.1 29.6 29.9 30.4 31 31.1 31.3 31.3 31.5
267 4.041 14.8 20.6 24.7 28.1 29.4 30.8 32 32.1 32 31.9 31.9
268 4.036 12.8 17.8 21.7 25.5 27.4 29.6 31.9 32.7 33.2 33.1 33.5
269 4.031 10.9 15.4 18.9 22.4 24.7 27.2 30.2 31.7 32.7 33.1 33.8
270 4.025 9.3 13.4 16.2 19.5 21.8 24.1 27.4 29.2 30.6 31.5 32.3
271 4.02 8.1 11.7 14 17.1 19.2 21.3 24.6 26.6 28.2 29.3 30.4
272 4.015 7.1 10.2 12.4 15 17 19.2 22.5 24.7 26.4 28 29.6
273 4.009 6.3 9.2 11.3 13.5 15.6 18 22 24.7 26.8 28.7 30.5
274 4.004 5.6 8.5 10.6 12.8 15.2 18.6 23.2 26.1 28.2 29.8 31.2
275 3.999 5.2 8.5 11 13.7 16.8 20.6 24.8 27.1 28.6 29.7 30.6
276 3.994 5.2 9.3 13 16 18.8 22.1 25.2 26.7 27.9 28.5 29.1
277 3.988 5.6 11.9 16.1 18.5 20.4 22.9 25.1 26.3 27.1 27.6 28.1
278 3.983 6.9 16.1 19.3 20.9 22 24 25.9 26.8 27.5 28 28.7
279 3.978 10.8 21.2 23.7 24.4 25.2 27.2 29.1 30.1 30.9 31.6 32.4
280 3.972 16.8 25.8 27.5 28.4 29 31.3 33.4 34.6 35.6 36.3 37.2
281 3.967 21.2 28.7 29.6 30.5 31 33.4 35.6 36.9 38 38.4 39.2
282 3.962 22.3 29.6 30.7 30.8 31 33.1 35.2 36.3 37.2 37.6 38.2
283 3.956 21.1 28.4 30.8 31.2 31 32 33.5 34.3 34.9 35.3 35.7
284 3.951 18.7 25.6 29.2 31.2 31.5 31.8 32.3 32.7 32.9 33.1 33.3
285 3.946 16 22.5 26.6 30 31.2 32.2 32.8 32.8 32.7 32.7 32.6
286 3.94 13.6 19.3 23.4 27.2 29.2 31.5 33.3 33.9 34 33.9 34
287 3.935 11.6 16.6 20.2 24 26.4 29.3 32.1 33.6 34.4 34.7 35.2
288 3.93 10 14.2 17.3 20.8 23.2 26.1 29.5 31.5 32.8 33.5 34.4
289 3.924 8.7 12.5 15.1 18 20.4 23 26.5 28.7 30.3 31.2 32.5
290 3.919 7.6 10.9 13.3 15.7 18 20.3 23.7 26 27.9 29.1 30.6
291 3.914 6.7 9.8 12 14.2 16.4 18.7 22.4 24.9 27.1 28.8 30.7
